confidence,age,for,type
2,186,parent,GAC
2,187,parent,GAC
2,188,parent,GAC
2,189,parent,GAC
2,190,parent,GAC
2,191,parent,GAC
2,192,parent,GAC
2,193,parent,GAC
2,194,parent,GAC
2,195,parent,GAC
2,196,parent,GAC
2,197,parent,GAC
2,198,parent,GAC
2,199,parent,GAC
2,200,parent,GAC
2,201,parent,GAC
2,202,parent,GAC
2,203,parent,GAC
3,204,parent,GAC
3,205,parent,GAC
3,206,parent,GAC
3,207,parent,GAC
3,208,parent,GAC
3,209,parent,GAC
3,210,parent,GAC
3,211,parent,GAC
3,212,parent,GAC
3,213,parent,GAC
3,214,parent,GAC
3,215,parent,GAC
3,216,parent,GAC
3,217,parent,GAC
3,218,parent,GAC
3,219,parent,GAC
3,220,parent,GAC
3,221,parent,GAC
3,222,parent,GAC
3,223,parent,GAC
3,224,parent,GAC
3,225,parent,GAC
3,226,parent,GAC
3,227,parent,GAC
3,228,parent,GAC
3,229,parent,GAC
3,230,parent,GAC
3,231,parent,GAC
3,232,parent,GAC
3,233,parent,GAC
3,234,parent,GAC
3,235,parent,GAC
3,236,parent,GAC
3,237,parent,GAC
3,238,parent,GAC
3,239,parent,GAC
3,240,parent,GAC
3,241,parent,GAC
3,242,parent,GAC
3,243,parent,GAC
3,244,parent,GAC
3,245,parent,GAC
3,246,parent,GAC
3,247,parent,GAC
3,248,parent,GAC
3,249,parent,GAC
3,250,parent,GAC
3,251,parent,GAC
3,252,parent,GAC
3,253,parent,GAC
3,254,parent,GAC
3,255,parent,GAC
3,256,parent,GAC
3,257,parent,GAC
3,258,parent,GAC
3,259,parent,GAC
3,260,parent,GAC
3,261,parent,GAC
3,262,parent,GAC
3,263,parent,GAC
4,24,teacher_caregiver,GAC
4,25,teacher_caregiver,GAC
4,26,teacher_caregiver,GAC
4,27,teacher_caregiver,GAC
4,28,teacher_caregiver,GAC
4,29,teacher_caregiver,GAC
4,30,teacher_caregiver,GAC
4,31,teacher_caregiver,GAC
4,32,teacher_caregiver,GAC
4,33,teacher_caregiver,GAC
4,34,teacher_caregiver,GAC
4,35,teacher_caregiver,GAC
3,36,teacher_caregiver,GAC
3,37,teacher_caregiver,GAC
3,38,teacher_caregiver,GAC
3,39,teacher_caregiver,GAC
3,40,teacher_caregiver,GAC
3,41,teacher_caregiver,GAC
5,42,teacher_caregiver,GAC
5,43,teacher_caregiver,GAC
5,44,teacher_caregiver,GAC
5,45,teacher_caregiver,GAC
5,46,teacher_caregiver,GAC
5,47,teacher_caregiver,GAC
4,48,teacher_caregiver,GAC
4,49,teacher_caregiver,GAC
4,50,teacher_caregiver,GAC
4,51,teacher_caregiver,GAC
4,52,teacher_caregiver,GAC
4,53,teacher_caregiver,GAC
3,54,teacher_caregiver,GAC
3,55,teacher_caregiver,GAC
3,56,teacher_caregiver,GAC
3,57,teacher_caregiver,GAC
3,58,teacher_caregiver,GAC
3,59,teacher_caregiver,GAC
2,60,teacher_caregiver,GAC
2,61,teacher_caregiver,GAC
2,62,teacher_caregiver,GAC
2,63,teacher_caregiver,GAC
2,64,teacher_caregiver,GAC
2,65,teacher_caregiver,GAC
2,66,teacher_caregiver,GAC
2,67,teacher_caregiver,GAC
2,68,teacher_caregiver,GAC
2,69,teacher_caregiver,GAC
2,70,teacher_caregiver,GAC
2,71,teacher_caregiver,GAC
3,60,teacher,GAC
3,61,teacher,GAC
3,62,teacher,GAC
3,63,teacher,GAC
3,64,teacher,GAC
3,65,teacher,GAC
3,66,teacher,GAC
3,67,teacher,GAC
3,68,teacher,GAC
3,69,teacher,GAC
3,70,teacher,GAC
3,71,teacher,GAC
3,72,teacher,GAC
3,73,teacher,GAC
3,74,teacher,GAC
3,75,teacher,GAC
3,76,teacher,GAC
3,77,teacher,GAC
3,78,teacher,GAC
3,79,teacher,GAC
3,80,teacher,GAC
3,81,teacher,GAC
3,82,teacher,GAC
3,83,teacher,GAC
3,84,teacher,GAC
3,85,teacher,GAC
3,86,teacher,GAC
3,87,teacher,GAC
3,88,teacher,GAC
3,89,teacher,GAC
3,90,teacher,GAC
3,91,teacher,GAC
3,92,teacher,GAC
3,93,teacher,GAC
3,94,teacher,GAC
3,95,teacher,GAC
4,96,teacher,GAC
4,97,teacher,GAC
4,98,teacher,GAC
4,99,teacher,GAC
4,100,teacher,GAC
4,101,teacher,GAC
4,102,teacher,GAC
4,103,teacher,GAC
4,104,teacher,GAC
4,105,teacher,GAC
4,106,teacher,GAC
4,107,teacher,GAC
4,108,teacher,GAC
4,109,teacher,GAC
4,110,teacher,GAC
4,111,teacher,GAC
4,112,teacher,GAC
4,113,teacher,GAC
4,114,teacher,GAC
4,115,teacher,GAC
4,116,teacher,GAC
4,117,teacher,GAC
4,118,teacher,GAC
4,119,teacher,GAC
3,120,teacher,GAC
3,121,teacher,GAC
3,122,teacher,GAC
3,123,teacher,GAC
3,124,teacher,GAC
3,125,teacher,GAC
3,126,teacher,GAC
3,127,teacher,GAC
3,128,teacher,GAC
3,129,teacher,GAC
3,130,teacher,GAC
3,131,teacher,GAC
5,132,teacher,GAC
5,133,teacher,GAC
5,134,teacher,GAC
5,135,teacher,GAC
5,136,teacher,GAC
5,137,teacher,GAC
5,138,teacher,GAC
5,139,teacher,GAC
5,140,teacher,GAC
5,141,teacher,GAC
5,142,teacher,GAC
5,143,teacher,GAC
3,144,teacher,GAC
3,145,teacher,GAC
3,146,teacher,GAC
3,147,teacher,GAC
3,148,teacher,GAC
3,149,teacher,GAC
3,150,teacher,GAC
3,151,teacher,GAC
3,152,teacher,GAC
3,153,teacher,GAC
3,154,teacher,GAC
3,155,teacher,GAC
3,156,teacher,GAC
3,157,teacher,GAC
3,158,teacher,GAC
3,159,teacher,GAC
3,160,teacher,GAC
3,161,teacher,GAC
3,162,teacher,GAC
3,163,teacher,GAC
3,164,teacher,GAC
3,165,teacher,GAC
3,166,teacher,GAC
3,167,teacher,GAC
3,168,teacher,GAC
3,169,teacher,GAC
3,170,teacher,GAC
3,171,teacher,GAC
3,172,teacher,GAC
3,173,teacher,GAC
3,174,teacher,GAC
3,175,teacher,GAC
3,176,teacher,GAC
3,177,teacher,GAC
3,178,teacher,GAC
3,179,teacher,GAC
4,180,teacher,GAC
4,181,teacher,GAC
4,182,teacher,GAC
4,183,teacher,GAC
4,184,teacher,GAC
4,185,teacher,GAC
4,186,teacher,GAC
4,187,teacher,GAC
4,188,teacher,GAC
4,189,teacher,GAC
4,190,teacher,GAC
4,191,teacher,GAC
4,192,teacher,GAC
4,193,teacher,GAC
4,194,teacher,GAC
4,195,teacher,GAC
4,196,teacher,GAC
4,197,teacher,GAC
4,198,teacher,GAC
4,199,teacher,GAC
4,200,teacher,GAC
4,201,teacher,GAC
4,202,teacher,GAC
4,203,teacher,GAC
3,204,teacher,GAC
3,205,teacher,GAC
3,206,teacher,GAC
3,207,teacher,GAC
3,208,teacher,GAC
3,209,teacher,GAC
3,210,teacher,GAC
3,211,teacher,GAC
3,212,teacher,GAC
3,213,teacher,GAC
3,214,teacher,GAC
3,215,teacher,GAC
3,216,teacher,GAC
3,217,teacher,GAC
3,218,teacher,GAC
3,219,teacher,GAC
3,220,teacher,GAC
3,221,teacher,GAC
3,222,teacher,GAC
3,223,teacher,GAC
3,224,teacher,GAC
3,225,teacher,GAC
3,226,teacher,GAC
3,227,teacher,GAC
3,228,teacher,GAC
3,229,teacher,GAC
3,230,teacher,GAC
3,231,teacher,GAC
3,232,teacher,GAC
3,233,teacher,GAC
3,234,teacher,GAC
3,235,teacher,GAC
3,236,teacher,GAC
3,237,teacher,GAC
3,238,teacher,GAC
3,239,teacher,GAC
3,240,teacher,GAC
3,241,teacher,GAC
3,242,teacher,GAC
3,243,teacher,GAC
3,244,teacher,GAC
3,245,teacher,GAC
3,246,teacher,GAC
3,247,teacher,GAC
3,248,teacher,GAC
3,249,teacher,GAC
3,250,teacher,GAC
3,251,teacher,GAC
3,252,teacher,GAC
3,253,teacher,GAC
3,254,teacher,GAC
3,255,teacher,GAC
3,256,teacher,GAC
3,257,teacher,GAC
3,258,teacher,GAC
3,259,teacher,GAC
3,260,teacher,GAC
3,261,teacher,GAC
3,262,teacher,GAC
3,263,teacher,GAC
6,0,parent_caregiver,CON
6,1,parent_caregiver,CON
6,2,parent_caregiver,CON
6,3,parent_caregiver,CON
11,4,parent_caregiver,CON
11,5,parent_caregiver,CON
11,6,parent_caregiver,CON
11,7,parent_caregiver,CON
8,8,parent_caregiver,CON
8,9,parent_caregiver,CON
8,10,parent_caregiver,CON
8,10,parent_caregiver,CON
7,12,parent_caregiver,CON
7,13,parent_caregiver,CON
7,14,parent_caregiver,CON
7,15,parent_caregiver,CON
6,16,parent_caregiver,CON
6,17,parent_caregiver,CON
6,18,parent_caregiver,CON
6,19,parent_caregiver,CON
7,20,parent_caregiver,CON
7,21,parent_caregiver,CON
7,22,parent_caregiver,CON
7,23,parent_caregiver,CON
5,24,parent_caregiver,CON
5,25,parent_caregiver,CON
5,26,parent_caregiver,CON
5,27,parent_caregiver,CON
5,28,parent_caregiver,CON
5,29,parent_caregiver,CON
5,30,parent_caregiver,CON
5,31,parent_caregiver,CON
5,32,parent_caregiver,CON
5,33,parent_caregiver,CON
5,34,parent_caregiver,CON
5,35,parent_caregiver,CON
8,36,parent_caregiver,CON
8,37,parent_caregiver,CON
8,38,parent_caregiver,CON
8,39,parent_caregiver,CON
8,40,parent_caregiver,CON
8,41,parent_caregiver,CON
7,42,parent_caregiver,CON
7,43,parent_caregiver,CON
7,44,parent_caregiver,CON
7,45,parent_caregiver,CON
7,46,parent_caregiver,CON
7,47,parent_caregiver,CON
6,48,parent_caregiver,CON
6,49,parent_caregiver,CON
6,50,parent_caregiver,CON
6,51,parent_caregiver,CON
6,52,parent_caregiver,CON
6,53,parent_caregiver,CON
6,54,parent_caregiver,CON
6,55,parent_caregiver,CON
6,56,parent_caregiver,CON
6,57,parent_caregiver,CON
6,58,parent_caregiver,CON
6,59,parent_caregiver,CON
6,60,parent_caregiver,CON
6,61,parent_caregiver,CON
6,62,parent_caregiver,CON
6,63,parent_caregiver,CON
6,64,parent_caregiver,CON
6,65,parent_caregiver,CON
6,66,parent_caregiver,CON
6,67,parent_caregiver,CON
6,68,parent_caregiver,CON
6,69,parent_caregiver,CON
6,70,parent_caregiver,CON
6,71,parent_caregiver,CON
5,60,parent,CON
5,61,parent,CON
5,62,parent,CON
5,63,parent,CON
5,64,parent,CON
5,65,parent,CON
5,66,parent,CON
5,67,parent,CON
5,68,parent,CON
5,69,parent,CON
5,70,parent,CON
5,71,parent,CON
6,72,parent,CON
6,73,parent,CON
6,74,parent,CON
6,75,parent,CON
6,76,parent,CON
6,77,parent,CON
6,78,parent,CON
6,79,parent,CON
6,80,parent,CON
6,81,parent,CON
6,82,parent,CON
6,83,parent,CON
5,84,parent,CON
5,85,parent,CON
5,86,parent,CON
5,87,parent,CON
5,88,parent,CON
5,89,parent,CON
5,90,parent,CON
5,91,parent,CON
5,92,parent,CON
5,93,parent,CON
5,94,parent,CON
5,95,parent,CON
6,96,parent,CON
6,97,parent,CON
6,98,parent,CON
6,99,parent,CON
6,100,parent,CON
6,101,parent,CON
6,102,parent,CON
6,103,parent,CON
6,104,parent,CON
6,105,parent,CON
6,106,parent,CON
6,107,parent,CON
6,108,parent,CON
6,109,parent,CON
6,110,parent,CON
6,111,parent,CON
6,112,parent,CON
6,113,parent,CON
6,114,parent,CON
6,115,parent,CON
6,116,parent,CON
6,117,parent,CON
6,118,parent,CON
6,119,parent,CON
6,120,parent,CON
6,121,parent,CON
6,122,parent,CON
6,123,parent,CON
6,124,parent,CON
6,125,parent,CON
6,126,parent,CON
6,127,parent,CON
6,128,parent,CON
6,129,parent,CON
6,130,parent,CON
6,131,parent,CON
6,132,parent,CON
6,133,parent,CON
6,134,parent,CON
6,135,parent,CON
6,136,parent,CON
6,137,parent,CON
6,138,parent,CON
6,139,parent,CON
6,140,parent,CON
6,141,parent,CON
6,142,parent,CON
6,143,parent,CON
5,144,parent,CON
5,145,parent,CON
5,146,parent,CON
5,147,parent,CON
5,148,parent,CON
5,149,parent,CON
5,150,parent,CON
5,151,parent,CON
5,152,parent,CON
5,153,parent,CON
5,154,parent,CON
5,155,parent,CON
4,156,parent,CON
4,157,parent,CON
4,158,parent,CON
4,159,parent,CON
4,160,parent,CON
4,161,parent,CON
4,162,parent,CON
4,163,parent,CON
4,164,parent,CON
4,165,parent,CON
4,166,parent,CON
4,167,parent,CON
4,168,parent,CON
4,169,parent,CON
4,170,parent,CON
4,171,parent,CON
4,172,parent,CON
4,173,parent,CON
4,174,parent,CON
4,175,parent,CON
4,176,parent,CON
4,177,parent,CON
4,178,parent,CON
4,179,parent,CON
4,180,parent,CON
4,181,parent,CON
4,182,parent,CON
4,183,parent,CON
4,184,parent,CON
4,185,parent,CON
4,186,parent,CON
4,187,parent,CON
4,188,parent,CON
4,189,parent,CON
4,190,parent,CON
4,191,parent,CON
4,192,parent,CON
4,193,parent,CON
4,194,parent,CON
4,195,parent,CON
4,196,parent,CON
4,197,parent,CON
4,198,parent,CON
4,199,parent,CON
4,200,parent,CON
4,201,parent,CON
4,202,parent,CON
4,203,parent,CON
4,204,parent,CON
4,205,parent,CON
4,206,parent,CON
4,207,parent,CON
4,208,parent,CON
4,209,parent,CON
4,210,parent,CON
4,211,parent,CON
4,212,parent,CON
4,213,parent,CON
4,214,parent,CON
4,215,parent,CON
4,216,parent,CON
4,217,parent,CON
4,218,parent,CON
4,219,parent,CON
4,220,parent,CON
4,221,parent,CON
4,222,parent,CON
4,223,parent,CON
4,224,parent,CON
4,225,parent,CON
4,226,parent,CON
4,227,parent,CON
4,228,parent,CON
4,229,parent,CON
4,230,parent,CON
4,231,parent,CON
4,232,parent,CON
4,233,parent,CON
4,234,parent,CON
4,235,parent,CON
4,236,parent,CON
4,237,parent,CON
4,238,parent,CON
4,239,parent,CON
4,240,parent,CON
4,241,parent,CON
4,242,parent,CON
4,243,parent,CON
4,244,parent,CON
4,245,parent,CON
4,246,parent,CON
4,247,parent,CON
4,248,parent,CON
4,249,parent,CON
4,250,parent,CON
4,251,parent,CON
4,252,parent,CON
4,253,parent,CON
4,254,parent,CON
4,255,parent,CON
4,256,parent,CON
4,257,parent,CON
4,258,parent,CON
4,259,parent,CON
4,260,parent,CON
4,261,parent,CON
4,262,parent,CON
4,263,parent,CON
5,24,teacher_caregiver,CON
5,25,teacher_caregiver,CON
5,26,teacher_caregiver,CON
5,27,teacher_caregiver,CON
5,28,teacher_caregiver,CON
5,29,teacher_caregiver,CON
5,30,teacher_caregiver,CON
5,31,teacher_caregiver,CON
5,32,teacher_caregiver,CON
5,33,teacher_caregiver,CON
5,34,teacher_caregiver,CON
5,35,teacher_caregiver,CON
5,36,teacher_caregiver,CON
5,37,teacher_caregiver,CON
5,38,teacher_caregiver,CON
5,39,teacher_caregiver,CON
5,40,teacher_caregiver,CON
5,41,teacher_caregiver,CON
8,42,teacher_caregiver,CON
8,43,teacher_caregiver,CON
8,44,teacher_caregiver,CON
8,45,teacher_caregiver,CON
8,46,teacher_caregiver,CON
8,47,teacher_caregiver,CON
6,48,teacher_caregiver,CON
6,49,teacher_caregiver,CON
6,50,teacher_caregiver,CON
6,51,teacher_caregiver,CON
6,52,teacher_caregiver,CON
6,53,teacher_caregiver,CON
5,54,teacher_caregiver,CON
5,55,teacher_caregiver,CON
5,56,teacher_caregiver,CON
5,57,teacher_caregiver,CON
5,58,teacher_caregiver,CON
5,59,teacher_caregiver,CON
4,60,teacher_caregiver,CON
4,61,teacher_caregiver,CON
4,62,teacher_caregiver,CON
4,63,teacher_caregiver,CON
4,64,teacher_caregiver,CON
4,65,teacher_caregiver,CON
4,66,teacher_caregiver,CON
4,67,teacher_caregiver,CON
4,68,teacher_caregiver,CON
4,69,teacher_caregiver,CON
4,70,teacher_caregiver,CON
4,71,teacher_caregiver,CON
6,60,teacher,CON
6,61,teacher,CON
6,62,teacher,CON
6,63,teacher,CON
6,64,teacher,CON
6,65,teacher,CON
6,66,teacher,CON
6,67,teacher,CON
6,68,teacher,CON
6,69,teacher,CON
6,70,teacher,CON
6,71,teacher,CON
6,72,teacher,CON
6,73,teacher,CON
6,74,teacher,CON
6,75,teacher,CON
6,76,teacher,CON
6,77,teacher,CON
6,78,teacher,CON
6,79,teacher,CON
6,80,teacher,CON
6,81,teacher,CON
6,82,teacher,CON
6,83,teacher,CON
4,84,teacher,CON
4,85,teacher,CON
4,86,teacher,CON
4,87,teacher,CON
4,88,teacher,CON
4,89,teacher,CON
4,90,teacher,CON
4,91,teacher,CON
4,92,teacher,CON
4,93,teacher,CON
4,94,teacher,CON
4,95,teacher,CON
6,96,teacher,CON
6,97,teacher,CON
6,98,teacher,CON
6,99,teacher,CON
6,100,teacher,CON
6,101,teacher,CON
6,102,teacher,CON
6,103,teacher,CON
6,104,teacher,CON
6,105,teacher,CON
6,106,teacher,CON
6,107,teacher,CON
5,108,teacher,CON
5,109,teacher,CON
5,110,teacher,CON
5,111,teacher,CON
5,112,teacher,CON
5,113,teacher,CON
5,114,teacher,CON
5,115,teacher,CON
5,116,teacher,CON
5,117,teacher,CON
5,118,teacher,CON
5,119,teacher,CON
5,120,teacher,CON
5,121,teacher,CON
5,122,teacher,CON
5,123,teacher,CON
5,124,teacher,CON
5,125,teacher,CON
5,126,teacher,CON
5,127,teacher,CON
5,128,teacher,CON
5,129,teacher,CON
5,130,teacher,CON
5,131,teacher,CON
6,132,teacher,CON
6,133,teacher,CON
6,134,teacher,CON
6,135,teacher,CON
6,136,teacher,CON
6,137,teacher,CON
6,138,teacher,CON
6,139,teacher,CON
6,140,teacher,CON
6,141,teacher,CON
6,142,teacher,CON
6,143,teacher,CON
4,144,teacher,CON
4,145,teacher,CON
4,146,teacher,CON
4,147,teacher,CON
4,148,teacher,CON
4,149,teacher,CON
4,150,teacher,CON
4,151,teacher,CON
4,152,teacher,CON
4,153,teacher,CON
4,154,teacher,CON
4,155,teacher,CON
5,156,teacher,CON
5,157,teacher,CON
5,158,teacher,CON
5,159,teacher,CON
5,160,teacher,CON
5,161,teacher,CON
5,162,teacher,CON
5,163,teacher,CON
5,164,teacher,CON
5,165,teacher,CON
5,166,teacher,CON
5,167,teacher,CON
5,168,teacher,CON
5,169,teacher,CON
5,170,teacher,CON
5,171,teacher,CON
5,172,teacher,CON
5,173,teacher,CON
5,174,teacher,CON
5,175,teacher,CON
5,176,teacher,CON
5,177,teacher,CON
5,178,teacher,CON
5,179,teacher,CON
5,180,teacher,CON
5,181,teacher,CON
5,182,teacher,CON
5,183,teacher,CON
5,184,teacher,CON
5,185,teacher,CON
5,186,teacher,CON
5,187,teacher,CON
5,188,teacher,CON
5,189,teacher,CON
5,190,teacher,CON
5,191,teacher,CON
5,192,teacher,CON
5,193,teacher,CON
5,194,teacher,CON
5,195,teacher,CON
5,196,teacher,CON
5,197,teacher,CON
5,198,teacher,CON
5,199,teacher,CON
5,200,teacher,CON
5,201,teacher,CON
5,202,teacher,CON
5,203,teacher,CON
4,204,teacher,CON
4,205,teacher,CON
4,206,teacher,CON
4,207,teacher,CON
4,208,teacher,CON
4,209,teacher,CON
4,210,teacher,CON
4,211,teacher,CON
4,212,teacher,CON
4,213,teacher,CON
4,214,teacher,CON
4,215,teacher,CON
4,216,teacher,CON
4,217,teacher,CON
4,218,teacher,CON
4,219,teacher,CON
4,220,teacher,CON
4,221,teacher,CON
4,222,teacher,CON
4,223,teacher,CON
4,224,teacher,CON
4,225,teacher,CON
4,226,teacher,CON
4,227,teacher,CON
4,228,teacher,CON
4,229,teacher,CON
4,230,teacher,CON
4,231,teacher,CON
4,232,teacher,CON
4,233,teacher,CON
4,234,teacher,CON
4,235,teacher,CON
4,236,teacher,CON
4,237,teacher,CON
4,238,teacher,CON
4,239,teacher,CON
4,240,teacher,CON
4,241,teacher,CON
4,242,teacher,CON
4,243,teacher,CON
4,244,teacher,CON
4,245,teacher,CON
4,246,teacher,CON
4,247,teacher,CON
4,248,teacher,CON
4,249,teacher,CON
4,250,teacher,CON
4,251,teacher,CON
4,252,teacher,CON
4,253,teacher,CON
4,254,teacher,CON
4,255,teacher,CON
4,256,teacher,CON
4,257,teacher,CON
4,258,teacher,CON
4,259,teacher,CON
4,260,teacher,CON
4,261,teacher,CON
4,262,teacher,CON
4,263,teacher,CON
6,0,parent_caregiver,SO
6,1,parent_caregiver,SO
6,2,parent_caregiver,SO
6,3,parent_caregiver,SO
8,4,parent_caregiver,SO
8,5,parent_caregiver,SO
8,6,parent_caregiver,SO
8,7,parent_caregiver,SO
8,8,parent_caregiver,SO
8,9,parent_caregiver,SO
8,10,parent_caregiver,SO
8,10,parent_caregiver,SO
8,12,parent_caregiver,SO
8,13,parent_caregiver,SO
8,14,parent_caregiver,SO
8,15,parent_caregiver,SO
8,16,parent_caregiver,SO
8,17,parent_caregiver,SO
8,18,parent_caregiver,SO
8,19,parent_caregiver,SO
8,20,parent_caregiver,SO
8,21,parent_caregiver,SO
8,22,parent_caregiver,SO
8,23,parent_caregiver,SO
6,24,parent_caregiver,SO
6,25,parent_caregiver,SO
6,26,parent_caregiver,SO
6,27,parent_caregiver,SO
6,28,parent_caregiver,SO
6,29,parent_caregiver,SO
6,30,parent_caregiver,SO
6,31,parent_caregiver,SO
6,32,parent_caregiver,SO
6,33,parent_caregiver,SO
6,34,parent_caregiver,SO
6,35,parent_caregiver,SO
9,36,parent_caregiver,SO
9,37,parent_caregiver,SO
9,38,parent_caregiver,SO
9,39,parent_caregiver,SO
9,40,parent_caregiver,SO
9,41,parent_caregiver,SO
10,42,parent_caregiver,SO
10,43,parent_caregiver,SO
10,44,parent_caregiver,SO
10,45,parent_caregiver,SO
10,46,parent_caregiver,SO
10,47,parent_caregiver,SO
8,48,parent_caregiver,SO
8,49,parent_caregiver,SO
8,50,parent_caregiver,SO
8,51,parent_caregiver,SO
8,52,parent_caregiver,SO
8,53,parent_caregiver,SO
9,54,parent_caregiver,SO
9,55,parent_caregiver,SO
9,56,parent_caregiver,SO
9,57,parent_caregiver,SO
9,58,parent_caregiver,SO
9,59,parent_caregiver,SO
7,60,parent_caregiver,SO
7,61,parent_caregiver,SO
7,62,parent_caregiver,SO
7,63,parent_caregiver,SO
7,64,parent_caregiver,SO
7,65,parent_caregiver,SO
7,66,parent_caregiver,SO
7,67,parent_caregiver,SO
7,68,parent_caregiver,SO
7,69,parent_caregiver,SO
7,70,parent_caregiver,SO
7,71,parent_caregiver,SO
5,60,parent,SO
5,61,parent,SO
5,62,parent,SO
5,63,parent,SO
5,64,parent,SO
5,65,parent,SO
5,66,parent,SO
5,67,parent,SO
5,68,parent,SO
5,69,parent,SO
